@relation 'wine-weka.filters.unsupervised.instance.Resample-S0-Z30.0-no-replacement-V-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S1-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 8 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute volacid numeric
@attribute chlorides numeric
@attribute freesulfur numeric
@attribute density numeric
@attribute sulphates numeric
@attribute alcohol numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10}
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8}

@data
0.31,0.056,68,0.9982,0.47,9.2,5,cluster5
0.24,0.054,42,0.9984,0.54,8.8,5,cluster5
0.19,0.026,63,0.9912,0.48,11,6,cluster6
0.26,0.02,7,0.994,0.37,10.6,5,cluster6
0.19,0.035,30,0.9917,0.54,10.8,7,cluster6
0.21,0.036,24,0.9947,0.53,9.7,6,cluster8
0.34,0.034,19,0.9917,0.58,12,7,cluster2
0.24,0.066,48,0.9979,0.42,8.9,6,cluster5
0.44,0.036,43,0.9894,0.33,12.1,8,cluster2
0.32,0.036,38,0.9898,0.42,12.4,7,cluster4
0.36,0.049,14,0.9932,0.39,10.6,5,cluster8
0.24,0.066,48,0.9979,0.42,8.9,6,cluster5
0.46,0.034,25,0.9896,0.44,12.6,7,cluster2
0.29,0.055,20,0.9968,0.54,9.3,5,cluster5
0.3,0.066,29,0.9906,0.54,12.7,6,cluster7
0.19,0.045,17,0.9917,0.39,11,6,cluster6
0.27,0.051,33,0.999,0.64,10.2,5,cluster1
0.67,0.06,9,0.9931,0.35,8.7,4,cluster7
0.28,0.047,54,0.9962,0.54,8.9,4,cluster5
0.28,0.052,55,0.9962,0.55,8.9,6,cluster5
0.3,0.197,76,0.9942,0.39,9.1,6,cluster3
0.32,0.05,52,0.998,0.49,8.8,5,cluster5
0.16,0.045,38,0.9958,0.34,9.2,5,cluster5
0.44,0.049,20,0.9968,0.51,9.9,4,cluster8
0.16,0.045,38,0.9958,0.34,9.2,5,cluster5
0.25,0.03,35,0.9912,0.44,11.1,7,cluster6
0.27,0.036,45,0.9939,0.33,11,5,cluster6
0.26,0.044,55,0.9961,0.38,9.4,5,cluster5
0.27,0.036,45,0.9939,0.33,11,5,cluster6
0.27,0.039,49,0.9976,0.51,9.5,6,cluster5
0.52,0.044,54,0.9972,0.5,9.6,6,cluster5
0.26,0.037,40,0.9918,0.41,11.1,7,cluster6
0.21,0.026,23,0.9903,0.38,11.4,7,cluster6
0.24,0.047,64.5,0.9934,0.58,9.7,6,cluster1
0.19,0.03,12,0.9905,0.37,10.9,7,cluster6
0.21,0.053,40,0.9964,0.7,10,4,cluster1
0.26,0.04,45,0.9935,0.58,9.6,8,cluster8
0.23,0.032,23,0.9912,0.5,11.8,6,cluster6
0.24,0.038,22,0.9912,0.48,10.6,6,cluster6
0.59,0.045,36,0.9944,0.57,9.7,6,cluster3
0.58,0.057,30,0.9949,0.38,9,5,cluster3
0.44,0.047,46,0.9938,0.65,10.5,4,cluster8
0.35,0.055,46,0.9988,0.49,8.8,5,cluster5
0.23,0.058,49,0.9979,0.48,9,7,cluster5
0.59,0.066,34,0.9968,0.38,8.5,3,cluster7
0.17,0.043,27,0.9923,0.45,10.3,6,cluster6
0.41,0.063,36,0.9914,0.67,10.8,6,cluster7
0.2,0.05,12,0.992,0.38,10.5,6,cluster6
0.41,0.057,41,0.9949,0.41,9.9,6,cluster8
0.4,0.058,41,0.995,0.41,9.9,6,cluster8
0.24,0.031,36,0.9938,0.37,10.5,5,cluster6
0.3,0.03,19,0.9933,0.43,11.5,7,cluster6
0.41,0.046,11,0.993,0.55,11.4,5,cluster6
0.28,0.042,55,0.9978,0.5,9.6,6,cluster5
0.21,0.036,33,0.992,0.51,10.4,5,cluster6
0.24,0.032,37,0.9927,0.39,10.6,5,cluster6
0.23,0.033,16,0.9906,0.4,11.8,6,cluster4
0.26,0.047,12,0.9945,0.53,10.4,5,cluster8
0.18,0.049,49,0.9934,0.85,10.2,7,cluster1
0.2,0.045,27,0.9964,0.55,9,7,cluster5
0.26,0.044,30,0.9962,0.47,9.1,6,cluster5
0.18,0.052,38,0.998,0.5,10,6,cluster5
0.335,0.071,27,0.9924,0.51,9.6,6,cluster3
0.22,0.063,48,0.9978,0.38,9,6,cluster5
0.22,0.063,48,0.9978,0.38,9,6,cluster5
0.36,0.05,24,0.9927,0.78,9.5,6,cluster8
0.24,0.04,43,0.9935,0.59,10.6,6,cluster8
0.24,0.047,54,0.9968,0.5,10.2,6,cluster8
0.39,0.044,26,0.9941,0.29,11.6,5,cluster6
0.33,0.053,39,0.9927,0.45,9.4,6,cluster8
0.33,0.027,18,0.9893,0.38,12.5,7,cluster4
0.32,0.049,17,0.9927,0.64,10,6,cluster8
0.31,0.037,12,0.9919,0.51,10.4,7,cluster6
0.35,0.051,26,0.9969,0.53,9.2,6,cluster5
0.39,0.04,82.5,0.9941,0.66,10.1,5,cluster1
0.21,0.047,29,0.995,0.46,9.7,6,cluster8
0.3,0.032,60,0.9983,0.61,9.3,7,cluster5
0.3,0.032,60,0.9983,0.61,9.3,7,cluster5
0.2,0.037,35,0.9917,0.5,11.4,6,cluster6
0.19,0.032,32,0.9908,0.41,11.7,6,cluster6
0.2,0.037,35,0.9917,0.5,11.4,6,cluster6
0.37,0.044,62,0.9976,0.44,8.8,5,cluster5
0.27,0.046,55,1,0.56,8.7,5,cluster5
0.28,0.031,30,0.9917,0.39,11.4,5,cluster6
0.19,0.036,32,0.9918,0.5,10.5,5,cluster6
0.28,0.04,38,0.998,0.79,9.6,6,cluster1
0.26,0.047,57,0.9959,0.47,9,5,cluster5
0.21,0.045,37,0.9954,0.54,10.4,6,cluster8
0.21,0.045,37,0.9954,0.54,10.4,6,cluster8
0.21,0.045,37,0.9954,0.54,10.4,6,cluster8
0.21,0.045,37,0.9954,0.54,10.4,6,cluster8
0.31,0.056,54,0.9978,0.49,9.3,5,cluster5
0.34,0.048,19,0.9927,0.38,9.8,5,cluster8
0.55,0.108,16,0.9938,0.57,9.2,4,cluster3
0.38,0.033,25,0.9938,0.69,10.4,6,cluster8
0.52,0.048,54,0.9975,0.54,9.3,6,cluster5
0.24,0.031,40,0.9975,0.33,11,6,cluster8
0.32,0.038,16,0.9937,0.4,11.5,3,cluster6
0.41,0.048,24,0.9982,0.53,9.8,6,cluster5
0.6,0.07,21,0.9971,0.54,9.1,5,cluster3
0.41,0.048,24,0.9982,0.53,9.8,6,cluster5
0.21,0.056,26,0.9956,0.52,9.5,5,cluster8
0.25,0.047,40,0.9982,0.45,9.3,5,cluster5
0.39,0.047,66,0.9976,0.5,8.7,5,cluster5
0.37,0.039,21,0.9983,0.73,9.3,6,cluster5
0.17,0.034,34,0.9944,0.48,9.6,7,cluster8
0.28,0.028,42,0.9893,0.39,12.4,7,cluster4
0.22,0.041,67,0.9928,0.56,10.4,6,cluster1
0.34,0.035,32,0.9916,0.42,10.7,6,cluster6
0.29,0.045,53,0.9936,0.68,10.5,6,cluster8
0.26,0.047,52,0.9962,0.45,8.9,6,cluster5
0.19,0.022,28,0.9907,0.64,11.4,6,cluster6
0.44,0.025,28,0.9913,0.48,12.5,6,cluster2
0.4,0.041,70,0.9976,0.49,8.6,4,cluster5
0.23,0.026,43,0.9904,0.54,12.5,6,cluster4
0.4,0.041,70,0.9976,0.49,8.6,4,cluster5
0.51,0.09,7,0.9944,0.52,8.8,5,cluster3
0.24,0.048,40,0.9938,0.54,10,7,cluster8
0.34,0.042,8,0.9908,0.41,12.1,6,cluster4
0.36,0.025,27,0.9915,0.33,11.2,6,cluster6
0.31,0.051,28,0.9926,0.47,10.4,6,cluster8
0.18,0.055,47,0.9934,0.45,9.1,5,cluster8
0.15,0.045,49,0.992,0.6,10.4,6,cluster6
0.34,0.048,7,0.9942,0.4,11.7,5,cluster6
0.31,0.04,3,0.9906,0.53,12.5,4,cluster2
0.28,0.034,32,0.9898,0.44,12.6,6,cluster4
0.19,0.03,19,0.9922,0.45,11.2,6,cluster6
0.25,0.067,53,0.9976,0.48,9,6,cluster5
0.345,0.047,54,0.9987,0.51,9.1,5,cluster5
0.25,0.067,53,0.9976,0.48,9,6,cluster5
0.25,0.053,41,0.9955,0.67,9.5,6,cluster8
0.31,0.04,10,0.9953,0.55,11.4,4,cluster8
0.46,0.05,76,0.9976,0.42,8.7,5,cluster5
0.34,0.047,51,0.991,0.76,12.3,6,cluster2
0.37,0.057,39,0.9924,0.48,10.1,5,cluster8
0.34,0.063,39,0.9969,0.63,9.2,6,cluster5
0.22,0.059,28,0.9967,0.47,10,6,cluster8
0.28,0.04,44,0.9948,0.69,9.4,6,cluster8
0.34,0.047,44,0.9987,0.56,8.8,5,cluster5
0.2,0.035,39,0.991,0.44,11.7,7,cluster6
0.28,0.038,26,0.9912,0.41,11.6,7,cluster6
0.41,0.051,77,0.9976,0.46,8.7,5,cluster5
0.18,0.042,25,0.994,0.39,9.4,5,cluster8
0.3,0.056,44,0.9947,0.35,10.1,6,cluster8
0.28,0.036,42,0.9926,0.49,10.8,7,cluster6
0.27,0.036,31,0.9949,0.48,10.5,8,cluster8
0.19,0.036,14,0.9909,0.68,11.5,7,cluster6
0.3,0.18,36,0.9937,0.54,9.4,6,cluster3
0.25,0.049,38,0.9965,0.38,9.6,5,cluster5
0.37,0.061,12,0.9965,0.69,10.7,6,cluster8
0.36,0.037,29,0.9908,0.65,12.4,8,cluster2
0.23,0.047,37,0.9978,0.38,8.8,5,cluster5
0.26,0.051,52,0.9928,0.5,10.9,6,cluster6
0.32,0.048,31,0.9957,0.62,9.4,6,cluster8
0.23,0.05,35,0.9999,0.42,8.8,5,cluster5
0.29,0.045,45,0.9972,0.42,9.5,5,cluster5
0.28,0.053,25,0.9976,0.62,9.2,5,cluster5
0.28,0.054,34,0.9979,0.43,9,4,cluster5
0.21,0.046,68,0.9971,0.5,10.4,6,cluster1
0.24,0.051,32,0.9968,0.45,9.5,5,cluster5
0.34,0.05,14,0.9936,0.44,10.2,5,cluster8
0.17,0.052,49,0.9958,0.52,9.6,6,cluster5
0.14,0.047,37,0.9925,0.46,10,6,cluster8
0.28,0.056,44,0.9955,0.4,9.1,6,cluster5
0.29,0.057,48,0.9981,0.41,9,6,cluster5
0.32,0.033,23,0.991,0.42,11.8,7,cluster4
0.28,0.043,64,0.992,0.39,10,5,cluster8
0.34,0.058,12,0.9931,0.47,9.7,5,cluster8
0.22,0.043,21,0.9938,0.53,10.7,7,cluster8
0.2,0.043,25,0.9935,0.6,10.1,4,cluster8
0.31,0.039,62,0.9982,0.6,9.5,5,cluster5
0.4,0.042,29,0.998,0.64,9.7,5,cluster5
0.34,0.03,19,0.9894,0.78,13.9,7,cluster2
0.33,0.038,30,0.9917,0.42,10.5,6,cluster6
0.25,0.046,51,0.998,0.45,9.5,5,cluster5
0.27,0.035,31,0.9916,0.5,12.3,6,cluster2
0.27,0.035,31,0.9916,0.5,12.3,6,cluster2
0.42,0.048,22,0.9969,0.61,9.2,6,cluster5
0.27,0.042,34,1.0002,0.5,9.1,5,cluster5
0.3,0.046,15,0.99455,0.52,10.4,5,cluster8
0.31,0.032,23,0.9917,0.47,11.7,6,cluster6
0.33,0.185,12,0.9924,0.62,9.4,5,cluster3
0.25,0.038,15,0.9948,0.49,9.6,6,cluster8
0.25,0.052,40,0.998,0.5,9.1,6,cluster5
0.26,0.034,38,0.9977,0.43,9.4,5,cluster5
0.18,0.049,44,0.9958,0.54,9.8,6,cluster8
0.35,0.11,14,0.9932,0.5,9.1,5,cluster3
0.25,0.056,45,0.99755,0.43,9.5,5,cluster5
0.2,0.05,42,0.99585,0.54,9.8,6,cluster8
0.11,0.043,41,0.9962,0.4,9.3,7,cluster5
0.225,0.115,29,0.9918,0.58,12.1,6,cluster7
0.22,0.053,59,0.9992,0.82,9.5,7,cluster1
0.395,0.042,7,0.99135,0.38,11.2,4,cluster6
0.17,0.053,43,1.0006,0.75,8.8,8,cluster1
0.34,0.04,31,0.99815,0.29,9.2,6,cluster5
0.24,0.033,28,0.99225,0.69,10.9,7,cluster6
0.32,0.049,38,0.99335,0.52,9.3,5,cluster8
0.31,0.05,37,0.99625,0.43,9,5,cluster5
0.27,0.036,44,0.9977,0.41,8.9,6,cluster5
0.39,0.044,57,0.99775,0.53,9.3,5,cluster5
0.21,0.039,46,0.99795,0.44,9.8,7,cluster5
0.32,0.032,24,0.99505,0.46,9.8,6,cluster8
0.28,0.048,61,0.9953,0.47,9.3,5,cluster5
0.35,0.055,9,0.99405,0.5,9.1,7,cluster8
0.26,0.045,44,1,0.46,9.5,6,cluster5
0.56,0.034,27,0.99675,0.51,9.1,5,cluster3
0.19,0.047,36,0.9945,0.43,9.6,6,cluster8
0.205,0.06,34,0.9963,0.69,10.5,6,cluster8
0.25,0.035,27,0.99045,0.44,12.2,6,cluster4
0.205,0.06,34,0.9963,0.69,10.5,6,cluster8
0.42,0.04,34,0.99155,0.45,12.8,8,cluster2
0.25,0.034,30,0.99085,0.4,11.9,8,cluster4
0.23,0.044,35,0.99975,0.47,8.8,7,cluster5
0.19,0.036,33,0.99315,0.54,10.8,7,cluster6
0.38,0.042,58,0.99855,0.54,9.4,5,cluster5
0.3,0.17,60,0.9946,0.47,9.4,5,cluster3
0.33,0.028,34,0.9937,0.61,9.9,5,cluster8
0.18,0.042,41,1,0.76,8.5,8,cluster1
0.28,0.04,49,0.9994,0.82,9,7,cluster1
0.24,0.037,37,0.9926,0.7,10.1,6,cluster6
0.26,0.03,24,0.9915,0.34,10.7,6,cluster6
0.15,0.029,10,0.9932,0.39,10.1,5,cluster8
0.26,0.022,22,0.9928,0.55,11.5,6,cluster6
0.26,0.04,39,0.9918,0.51,11.4,6,cluster6
0.3,0.044,34,0.99185,0.68,11,7,cluster6
0.26,0.04,39,0.9918,0.51,11.4,6,cluster6
0.31,0.046,43,0.994,0.63,9.9,6,cluster8
0.26,0.036,38,0.9928,0.48,9.4,5,cluster8
0.31,0.037,33,0.9896,0.36,12.2,7,cluster4
0.18,0.047,52,0.9952,0.53,10.5,6,cluster8
0.29,0.044,12,0.9923,0.46,10.5,6,cluster6
0.2,0.052,30,0.9947,0.56,11,7,cluster8
0.19,0.047,9,0.994,0.65,11.1,4,cluster6
0.23,0.054,23,0.99795,0.47,9.8,4,cluster5
0.24,0.049,46,0.9985,0.53,8.8,5,cluster5
0.18,0.04,20,0.9923,0.32,10.2,7,cluster6
0.28,0.044,50,0.9934,0.49,10.7,8,cluster8
0.27,0.047,13,0.9936,0.43,9.8,5,cluster8
0.26,0.046,80,0.99685,0.41,10,6,cluster1
0.28,0.039,64,0.99745,0.38,8.9,5,cluster5
0.34,0.034,40,0.99485,0.6,9.7,5,cluster8
0.415,0.039,27,0.99265,0.41,10,7,cluster8
0.705,0.048,10,0.996,0.52,9.5,4,cluster7
0.345,0.043,15,0.9936,0.38,9.5,5,cluster8
0.17,0.028,14,0.9928,0.55,10.1,6,cluster6
0.23,0.042,39,0.9928,0.36,10,5,cluster8
0.345,0.043,15,0.9936,0.38,9.5,5,cluster8
0.23,0.041,25,0.9926,0.54,10.2,7,cluster8
0.42,0.037,34,0.992,0.57,12.3,7,cluster2
0.22,0.039,38,0.9994,0.42,9,6,cluster5
0.3,0.054,22,0.9956,0.49,9.2,5,cluster5
0.19,0.152,9,0.9927,0.46,9.8,6,cluster3
0.39,0.027,15,0.9894,0.45,12.5,6,cluster4
0.36,0.026,21,0.9907,0.45,11.9,6,cluster4
0.41,0.05,29,0.9928,0.52,10.5,6,cluster8
0.3,0.053,45,0.9941,0.45,10.3,6,cluster8
0.19,0.043,63,0.9925,0.52,10.8,5,cluster6
0.27,0.046,27,0.9927,0.45,10.5,6,cluster6
0.26,0.046,6,0.9924,0.63,10.4,5,cluster6
0.24,0.056,43,0.9997,0.5,9.2,6,cluster5
0.19,0.05,16,0.9936,0.45,9.8,7,cluster8
0.36,0.038,40,0.9911,0.55,11.3,6,cluster6
0.52,0.052,30,0.9932,0.43,9.3,5,cluster3
0.15,0.055,32,0.993,0.39,10.5,6,cluster8
0.16,0.057,31,0.9943,0.41,10.3,6,cluster8
0.25,0.048,62,0.9968,0.5,9.5,5,cluster5
0.37,0.071,44,0.9968,0.88,9.2,5,cluster7
0.34,0.088,23,0.9928,0.7,12,6,cluster7
0.2,0.054,24,0.9948,0.62,10.5,6,cluster8
0.34,0.047,45,0.9955,0.62,10,6,cluster8
0.3,0.055,44.5,0.9972,0.64,10.2,6,cluster8
0.15,0.05,24,0.9932,0.45,10.5,5,cluster8
0.31,0.029,5,0.9918,0.43,10.4,5,cluster6
0.26,0.079,35.5,0.9956,0.68,9.5,5,cluster3
0.33,0.024,9,0.9917,0.4,12.6,7,cluster2
0.22,0.054,32,1.0002,0.5,9.7,5,cluster5
0.34,0.048,25,0.9951,0.47,10.9,5,cluster8
0.28,0.048,42,0.9974,0.59,10.1,6,cluster8
0.26,0.051,56,1.0004,0.42,9.8,5,cluster5
0.23,0.035,29,0.9942,0.33,10.1,7,cluster8
0.24,0.027,21,0.992,0.49,11.2,8,cluster6
0.24,0.037,39,0.992,0.42,11.2,8,cluster6
0.17,0.034,17,0.9934,0.39,10.6,7,cluster6
0.24,0.045,52,0.9963,0.32,8.8,5,cluster5
0.27,0.038,52,0.995,0.38,9.4,6,cluster5
0.22,0.054,18,0.9952,0.46,9.3,4,cluster8
0.37,0.029,27,0.9903,0.59,12.6,7,cluster2
0.18,0.04,15,0.9912,0.61,12.1,6,cluster6
0.22,0.053,55,0.9983,0.44,9.9,6,cluster5
0.52,0.047,5,0.9932,0.32,10,4,cluster8
0.415,0.04,11,0.9922,0.52,10.5,5,cluster8
0.55,0.047,33,0.9974,0.46,9.2,6,cluster3
0.41,0.042,19,0.9953,0.42,10.4,5,cluster8
0.26,0.027,70,0.9914,0.4,12.3,8,cluster4
0.31,0.031,70,0.9934,0.4,11.7,8,cluster6
0.28,0.058,39,0.996,0.58,9.5,5,cluster5
0.24,0.048,27,0.9933,0.45,10.5,5,cluster8
0.34,0.041,12,0.9953,0.49,9.5,5,cluster8
0.25,0.038,61,0.9952,0.35,9.5,5,cluster5
0.32,0.041,71,0.9959,0.41,8.9,5,cluster5
0.6,0.042,24,0.9937,0.38,9.4,4,cluster3
0.3,0.054,23,0.9998,0.38,9,6,cluster5
0.23,0.044,22,0.9938,0.62,10.6,6,cluster8
0.25,0.062,20,0.9966,0.5,9.9,6,cluster8
0.22,0.045,31,0.9931,0.55,11.4,5,cluster6
0.61,0.03,15,0.9954,0.34,9.6,5,cluster7
0.26,0.025,33,0.992,0.47,10.6,6,cluster6
0.46,0.033,40,0.9912,0.44,12.8,7,cluster2
0.41,0.065,65,0.9978,0.51,8.9,5,cluster5
0.25,0.024,36,0.9948,0.72,10.7,7,cluster8
0.3,0.046,35,0.9955,0.37,9,5,cluster5
0.33,0.047,11,0.9954,0.46,9.4,5,cluster8
0.21,0.031,48,0.9917,0.49,11.5,6,cluster6
0.33,0.049,10,0.9917,0.44,10.7,6,cluster6
0.61,0.301,24,0.9993,0.48,9.2,5,cluster3
0.4,0.034,50,0.992,0.58,12.5,7,cluster2
0.28,0.045,41,0.9959,0.43,10.6,5,cluster8
0.44,0.033,27,0.992,0.54,12.6,7,cluster2
0.32,0.023,19,0.9902,0.53,12.7,6,cluster4
0.43,0.033,36,0.9918,0.39,13.3,7,cluster2
0.2,0.055,41,0.9953,0.4,10.6,7,cluster8
0.21,0.046,25,0.992,0.4,11.3,6,cluster6
0.26,0.034,48,0.9952,0.51,10.5,7,cluster8
0.245,0.049,28,0.9927,0.42,9.3,5,cluster8
0.21,0.036,64,0.9951,0.36,9.3,6,cluster5
0.14,0.036,15,0.9938,0.39,9.9,5,cluster8
0.35,0.048,55,0.9993,0.58,9.4,6,cluster5
0.35,0.048,55,0.9993,0.58,9.4,6,cluster5
0.27,0.025,14,0.9928,0.62,10.5,6,cluster6
0.31,0.039,51,0.9977,0.43,8.7,5,cluster5
0.16,0.026,29,0.991,0.78,12.5,6,cluster2
0.16,0.033,16,0.994,0.42,9.7,6,cluster8
0.41,0.031,10,0.993,0.86,11.6,4,cluster2
0.42,0.045,29,0.9925,0.37,12.6,7,cluster2
0.15,0.046,22,0.9948,0.45,10.4,6,cluster8
0.365,0.041,37,0.997,0.39,9.9,6,cluster8
0.25,0.04,16,0.9938,0.43,10.5,5,cluster8
0.32,0.046,14,0.9949,0.48,9.6,5,cluster8
0.31,0.04,46,0.9953,0.46,9.3,6,cluster5
0.2,0.044,63,0.997,0.46,10,6,cluster5
0.15,0.039,21,0.9927,0.62,10.8,5,cluster6
0.15,0.044,25,0.9932,0.51,10.3,6,cluster8
0.31,0.037,28,0.992,0.56,10.1,6,cluster8
0.2,0.093,40,0.9924,0.66,11,5,cluster7
0.32,0.04,28,0.9911,0.52,12.8,7,cluster2
0.26,0.047,44,0.9928,0.44,10.5,6,cluster8
0.37,0.028,13,0.9902,0.38,11.7,6,cluster4
0.15,0.058,24,0.9972,0.4,8.8,6,cluster5
0.16,0.05,69,1.0004,0.51,9.3,7,cluster5
0.21,0.034,62,0.991,0.75,12.6,8,cluster2
0.29,0.042,38,0.9941,0.37,11.2,8,cluster6
0.18,0.048,40,0.9956,0.52,10,5,cluster8
0.25,0.059,52,0.9984,0.47,9.8,6,cluster5
0.39,0.043,36,0.991,0.48,12.7,8,cluster4
0.35,0.039,35,0.9936,0.34,11.9,7,cluster6
0.21,0.047,60,0.995,0.72,10.1,6,cluster1
0.19,0.04,38,0.9907,0.42,11.4,5,cluster6
0.35,0.048,35,0.9911,0.46,12,8,cluster6
0.13,0.038,56,0.9948,0.43,10.6,7,cluster8
0.14,0.037,22,0.9914,0.43,10.9,6,cluster6
0.27,0.058,19,0.9958,0.45,8.9,5,cluster5
0.26,0.042,41,0.9944,0.38,12,7,cluster6
0.28,0.047,46,0.9918,0.38,11.1,7,cluster6
0.43,0.039,24,0.992,0.61,12.3,7,cluster2
0.33,0.042,26,0.9956,0.64,9.5,5,cluster8
0.49,0.039,17,0.9907,0.9,13.7,7,cluster2
0.42,0.034,15,0.99,0.51,13.4,6,cluster2
0.42,0.034,15,0.99,0.51,13.4,6,cluster2
0.135,0.042,19,0.9946,0.42,9.3,6,cluster8
0.49,0.039,17,0.9907,0.9,13.7,7,cluster2
0.19,0.039,27,0.9898,0.46,12.3,7,cluster4
0.25,0.05,35,0.9986,0.46,8.9,7,cluster5
0.25,0.05,35,0.9986,0.46,8.9,7,cluster5
0.67,0.052,57,0.9979,0.52,9.3,6,cluster3
0.4,0.044,31,0.994,0.5,11.1,8,cluster8
0.26,0.037,39,0.9934,0.4,11.6,6,cluster6
0.29,0.042,22,0.9944,0.41,10.8,6,cluster8
0.17,0.037,55,0.9909,0.38,11.3,6,cluster6
0.35,0.044,18,0.992,0.55,10.2,5,cluster8
0.28,0.042,29,0.998,0.34,10.1,4,cluster8
0.18,0.047,17,0.9919,0.37,11.6,6,cluster6
0.165,0.051,25,0.9925,0.47,9.1,5,cluster8
0.22,0.052,26,0.991,0.35,11.4,6,cluster6
0.36,0.03,16,0.9902,0.49,12.1,7,cluster4
0.29,0.031,32,0.9893,0.33,12.2,6,cluster4
0.25,0.042,35,0.9917,0.55,11.3,5,cluster6
0.23,0.053,19,0.9982,0.5,9.6,5,cluster5
0.18,0.033,28,0.9923,0.68,10.4,7,cluster6
0.25,0.052,67,0.9956,0.47,8.9,5,cluster5
0.26,0.05,56,0.998,0.44,8.8,5,cluster5
0.25,0.061,27,0.9938,0.34,9.4,5,cluster8
0.16,0.055,18,0.9917,0.47,11.2,6,cluster6
0.52,0.034,37,0.9958,0.38,11.8,7,cluster7
0.21,0.054,50,1.0012,0.54,9.2,5,cluster5
0.27,0.063,35,0.9911,0.42,12.2,6,cluster6
0.145,0.048,54,0.9946,0.44,10.8,6,cluster8
0.19,0.051,11,0.9918,0.46,11,6,cluster6
0.44,0.031,46,0.9926,0.27,12.7,8,cluster2
0.43,0.033,37,0.9955,0.35,11.3,6,cluster8
0.32,0.053,8,0.9958,0.5,9.1,3,cluster5
0.28,0.034,20,0.9918,0.39,10.6,6,cluster6
0.15,0.033,17,0.9932,0.7,9.4,6,cluster8
0.25,0.054,44,1.0004,0.45,9.8,6,cluster5
0.16,0.037,52,0.9998,0.41,9.3,5,cluster5
0.2,0.031,8,0.9918,0.62,11.1,5,cluster6
0.3,0.046,47,0.9964,0.48,10,5,cluster8
